	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	M0P0	M0P1	Class
1257	0	1	0	2	0	0	0	2	0	0	2	2	1	1	0	1	1	1	2	1	0
1258	1	1	0	0	1	0	0	0	0	0	2	2	2	1	0	0	0	1	1	1	1
1259	0	0	1	1	1	1	1	1	0	0	1	2	0	1	1	1	1	0	1	1	1
1260	0	0	1	0	2	0	0	1	0	1	0	0	1	1	1	1	1	0	2	2	2
1261	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	0	0	0	1	1	1
1262	0	0	0	2	2	1	1	1	0	0	0	1	0	1	0	1	0	0	1	0	2
1263	0	1	1	1	2	1	0	2	1	0	1	0	1	1	0	0	1	0	2	1	0
1264	0	0	0	2	1	0	1	2	1	0	1	0	1	1	1	0	1	1	0	1	2
1265	1	0	0	1	2	1	2	1	0	0	0	1	0	0	1	0	0	0	1	2	0
1266	1	1	0	0	1	0	1	1	0	1	2	1	2	1	2	0	1	0	2	1	0
1267	1	1	0	1	0	0	1	1	0	1	2	0	0	1	1	0	1	0	1	1	1
1268	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	2	0	2	1	0
1269	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	2	1
1270	0	1	0	0	2	1	0	1	0	0	1	0	1	2	2	1	0	0	2	0	1
1271	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	1	0	1	2
1272	0	0	0	1	0	1	1	2	0	0	0	2	2	2	1	0	0	0	1	1	1
1273	0	1	0	1	2	0	0	1	0	0	0	2	0	2	0	0	2	0	0	1	2
1274	0	1	0	0	1	0	2	1	0	1	0	1	1	1	0	0	1	0	0	2	1
1275	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0
1276	1	1	0	1	0	0	0	2	0	0	1	1	1	0	1	0	1	0	1	1	1
1277	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1
1278	0	1	1	2	2	0	1	1	0	0	1	1	1	1	0	1	1	0	0	1	2
1279	0	0	2	2	0	0	0	1	0	0	0	0	2	1	1	1	1	0	0	1	2
1280	0	1	0	0	1	0	1	1	0	1	1	2	0	1	0	0	1	0	2	2	2
1281	0	0	0	2	1	0	1	1	0	0	1	1	0	2	1	0	1	1	0	1	2
1282	0	0	0	1	2	1	1	2	0	0	1	0	0	0	1	0	1	0	1	1	1
1283	0	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	0	1	1	1
1284	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	2	1	0	1	2
1285	0	2	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	2	1	0
1286	0	0	0	2	1	0	1	1	0	1	1	1	0	1	1	1	0	0	1	0	2
1287	0	0	0	0	0	0	0	2	0	0	0	0	1	2	2	0	0	0	1	2	0
1288	0	1	1	1	0	0	0	1	0	2	1	1	1	0	2	0	1	0	2	1	0
1289	0	0	0	1	0	0	0	0	0	0	1	2	1	2	1	0	1	0	1	0	2
1290	1	0	0	2	2	0	0	1	0	0	0	0	1	1	1	1	0	0	1	0	2
1291	0	0	0	2	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
1292	1	0	0	1	0	0	0	2	0	2	0	2	0	1	0	0	1	0	1	2	0
1293	0	0	0	0	2	0	0	1	0	1	0	0	1	1	0	1	2	1	1	1	1
1294	0	0	1	2	0	1	1	0	0	1	1	1	0	0	1	1	2	0	1	0	2
1295	0	1	0	1	0	1	1	1	0	0	1	2	1	0	1	0	2	0	1	2	0
1296	0	0	1	0	2	0	0	1	0	0	1	1	0	2	1	1	1	1	0	0	0
1297	0	0	0	2	1	1	1	0	0	0	1	1	2	1	0	1	0	0	1	0	2
1298	0	1	1	2	1	0	1	2	0	0	0	0	1	1	0	1	1	0	0	2	1
1299	1	0	0	0	0	0	1	1	0	0	2	0	1	0	1	0	1	1	0	1	2
1300	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	1	1	1	1
1301	0	1	0	1	1	0	0	2	0	1	0	0	0	1	1	0	2	0	1	1	1
1302	0	0	0	2	0	1	0	2	0	0	1	1	0	1	1	0	2	0	1	0	2
1303	1	1	2	0	2	0	0	2	0	1	0	0	0	1	0	0	1	0	1	1	1
1304	0	1	0	0	0	0	0	1	0	1	1	1	2	0	1	0	0	0	0	1	2
1305	1	0	0	2	1	0	1	2	0	1	1	2	2	1	1	0	0	0	1	1	1
1306	0	0	0	2	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	2
1307	0	0	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1
1308	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	2	0
1309	0	0	0	1	1	0	0	2	0	0	0	1	0	1	1	0	0	1	2	1	0
1310	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	2
1311	1	1	1	1	1	0	1	1	0	1	1	1	0	1	2	1	1	0	1	2	0
1312	0	0	0	1	2	0	1	1	0	1	0	1	1	1	0	0	1	1	2	1	0
1313	2	0	0	1	2	0	0	1	0	0	0	1	1	0	0	0	2	0	1	0	2
1314	0	1	0	2	1	1	0	1	0	1	1	1	0	1	0	0	1	0	0	0	0
1315	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	1	0	1	2	0
1316	0	0	0	1	2	0	0	0	0	0	0	1	0	2	0	1	1	1	1	1	1
1317	0	1	0	1	1	0	0	1	0	2	1	0	0	1	0	0	1	0	2	0	1
1318	0	0	0	1	1	1	1	2	0	0	1	2	1	0	1	0	0	1	0	1	2
1319	0	1	0	1	0	1	0	1	0	0	1	0	2	1	1	1	0	1	1	0	2
1320	1	1	0	1	2	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	1
1321	0	1	0	0	0	0	0	1	1	0	0	2	1	0	2	0	0	0	2	2	2
1322	0	0	1	1	1	0	0	1	0	1	2	1	0	1	1	0	0	1	1	1	1
1323	0	1	1	1	1	0	0	2	0	1	1	2	0	2	1	0	0	0	0	2	1
1324	0	1	0	0	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	2
1325	1	1	0	0	1	0	1	2	0	1	0	0	0	0	1	0	0	1	2	1	0
1326	0	0	0	1	2	0	0	2	0	2	1	1	1	0	1	1	1	0	0	0	0
1327	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	1	0	2	0	1	2
1328	0	0	1	2	0	0	0	1	0	1	1	1	1	0	0	0	0	0	1	0	2
1329	0	0	0	1	2	1	0	1	0	0	2	1	1	1	0	1	0	0	1	0	2
1330	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	0	0	2	2	2
1331	0	1	0	2	1	0	1	2	1	0	1	0	1	1	0	2	1	0	1	1	1
1332	1	0	0	1	0	0	0	0	0	2	2	2	0	0	1	0	1	0	1	1	1
1333	0	1	0	1	1	1	1	0	0	1	2	0	1	0	2	0	2	0	1	1	1
1334	0	0	0	1	0	1	1	2	0	2	1	0	0	0	1	0	0	0	2	1	0
1335	0	1	0	0	2	0	0	2	0	1	1	0	1	1	1	1	2	0	1	2	0
1336	0	0	0	1	1	0	0	2	0	2	0	1	1	2	1	0	0	0	2	0	1
1337	1	0	0	2	2	1	0	1	1	0	1	2	2	1	1	1	0	0	1	1	1
1338	0	0	0	1	0	0	0	1	0	2	1	1	1	2	0	0	1	1	2	1	0
1339	0	0	0	0	0	1	0	2	1	1	1	0	0	1	0	0	1	0	1	2	0
1340	1	0	0	1	1	0	1	1	0	0	0	1	2	0	0	0	1	1	0	0	0
1341	1	1	0	1	1	0	0	2	0	2	1	2	1	1	1	0	1	0	1	1	1
1342	0	1	0	1	2	0	0	1	0	1	0	1	0	1	2	0	0	0	0	1	2
1343	1	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	0	0	0	1	2
1344	0	0	0	0	1	0	0	1	1	1	1	0	1	0	2	0	0	0	1	1	1
1345	0	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	1	1	1
1346	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0
1347	0	0	1	1	1	0	1	2	1	1	1	0	1	0	0	0	1	0	0	2	1
1348	1	0	0	1	2	0	0	1	1	0	1	0	1	1	1	0	0	0	1	2	0
1349	0	0	0	1	0	0	1	1	0	0	1	1	1	2	2	0	0	2	1	2	0
1350	1	0	1	1	1	0	1	1	0	1	1	1	0	2	0	0	1	0	1	1	1
1351	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	1	0	2	1
1352	0	0	1	0	1	0	0	2	0	1	0	0	0	0	1	0	1	1	2	0	1
1353	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	2	0	1
1354	0	1	0	1	1	1	1	1	0	1	0	1	2	0	1	1	0	1	1	1	1
1355	0	1	0	1	1	0	1	1	1	2	1	1	1	1	1	0	0	2	1	1	1
1356	0	0	1	0	1	0	0	2	1	2	2	0	1	2	1	1	0	0	1	1	1
1357	0	0	0	1	1	0	0	1	2	1	1	1	0	1	0	1	0	1	0	2	1
1358	1	0	2	2	1	0	0	1	0	1	1	0	1	1	1	0	0	2	1	0	2
1359	0	0	0	2	2	0	1	0	0	0	1	2	1	1	0	0	1	0	2	1	0
1360	0	1	0	1	1	0	2	2	0	1	0	0	0	0	0	1	0	0	1	1	1
1361	0	2	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1
1362	0	1	0	1	0	0	1	2	0	1	0	0	1	1	1	0	0	1	2	1	0
1363	0	0	0	1	0	0	0	0	0	1	2	2	1	1	1	0	0	1	1	1	1
1364	0	1	0	0	0	0	1	1	0	0	1	1	1	0	1	0	1	0	0	1	2
1365	0	0	0	1	0	0	0	0	1	0	1	0	2	2	1	0	1	1	2	0	1
1366	0	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	1	2	1	0
1367	0	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1
1368	0	0	0	1	1	1	1	2	0	1	1	0	2	0	2	0	2	0	0	0	0
1369	0	1	0	2	1	0	0	0	0	0	0	1	2	0	0	1	0	1	1	0	2
1370	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	2	0
1371	0	0	2	0	2	0	0	1	0	0	2	2	0	0	1	1	0	0	1	0	2
1372	0	0	0	1	1	0	0	1	0	0	1	2	0	0	1	0	2	0	1	0	2
1373	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	0	0	2	1
1374	0	1	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1
1375	0	1	0	1	2	0	1	1	0	0	1	1	1	1	0	0	2	1	1	0	2
1376	0	1	0	2	2	0	0	1	0	0	1	2	2	0	1	0	2	0	1	0	2
1377	1	0	0	0	0	0	0	2	0	0	0	1	2	1	1	0	1	0	2	2	2
1378	0	0	0	1	1	1	0	2	0	1	0	1	1	1	0	0	0	2	2	1	0
1379	0	0	0	1	1	1	0	1	0	2	1	1	0	0	1	0	1	0	1	1	1
1380	0	1	0	0	2	2	2	2	0	2	0	2	0	1	0	0	1	1	1	0	2
1381	0	0	0	2	1	0	0	1	0	1	1	1	1	0	1	0	0	0	1	1	1
1382	0	0	0	0	1	0	0	2	0	0	1	1	1	1	1	0	1	1	1	0	2
1383	1	0	0	0	2	0	0	0	0	0	1	1	1	1	2	0	0	0	0	1	2
1384	0	0	0	0	2	0	0	0	0	2	1	1	1	1	1	0	0	1	1	2	0
1385	0	0	0	2	1	1	0	2	0	1	0	0	0	1	0	1	0	0	0	1	2
1386	0	1	0	0	2	0	0	1	0	1	0	1	2	1	0	0	0	0	1	1	1
1387	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0
1388	0	0	0	1	0	0	0	0	0	0	0	2	1	1	2	1	0	0	0	1	2
1389	0	0	0	0	2	0	0	2	0	1	0	0	2	1	0	1	1	1	0	1	2
1390	0	0	0	1	2	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	2
1391	0	0	1	1	2	0	0	0	0	0	1	0	1	2	1	0	0	0	1	1	1
1392	0	0	1	1	0	0	0	1	1	0	1	0	1	2	0	0	0	0	2	1	0
1393	0	0	0	1	1	0	1	1	0	0	0	0	1	1	2	1	1	0	1	1	1
1394	1	1	0	0	1	0	0	2	0	1	0	1	2	1	0	0	1	0	0	1	2
1395	0	0	0	1	1	0	1	2	1	1	0	1	1	2	0	1	0	1	1	1	1
1396	0	0	0	2	2	0	1	1	0	1	0	1	0	1	0	1	1	1	1	1	1
1397	0	0	0	0	1	0	0	1	0	1	1	1	1	0	1	1	2	1	1	1	1
1398	1	1	0	2	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1
1399	1	0	0	0	1	0	2	1	0	1	1	0	0	1	1	0	1	1	1	1	1
1400	0	2	2	0	2	0	1	1	0	0	1	0	0	2	0	1	1	0	1	1	1
1401	0	1	1	0	0	0	1	1	0	1	2	2	0	2	0	0	0	0	1	2	0
1402	0	1	0	0	0	1	0	2	0	0	1	1	2	1	1	0	1	0	0	1	2
1403	0	1	0	1	2	1	0	1	0	0	0	0	1	1	1	0	1	0	2	0	1
1404	0	1	1	2	0	0	0	2	0	0	2	2	0	1	0	0	0	0	0	2	1
1405	1	0	0	1	2	1	0	1	0	0	1	2	0	0	0	0	0	0	1	2	0
1406	1	1	0	1	1	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	2
1407	0	0	1	1	2	0	0	0	0	1	0	1	1	1	1	0	0	0	1	2	0
1408	1	0	0	1	2	1	0	2	0	1	1	1	1	2	1	0	1	1	1	0	2
1409	0	0	0	1	1	0	0	1	0	1	0	2	1	1	1	0	1	1	2	1	0
1410	0	1	1	0	2	0	0	1	0	0	1	1	0	0	2	0	0	0	0	2	1
1411	1	0	0	1	2	0	1	1	0	2	1	1	0	0	0	0	0	0	1	0	2
1412	0	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1
1413	0	0	0	2	1	1	0	1	0	1	1	2	0	0	2	1	2	0	1	1	1
1414	0	1	0	0	1	0	0	1	0	2	2	0	0	2	0	1	2	1	2	0	1
1415	1	0	0	2	1	0	0	2	0	1	2	0	1	1	2	0	2	0	0	1	2
1416	0	1	2	0	1	0	0	1	0	2	0	2	1	0	0	1	1	1	2	1	0
1417	1	0	0	1	0	0	0	1	0	0	1	0	2	0	1	1	0	0	1	1	1
1418	0	0	0	2	1	0	0	2	0	0	1	1	0	1	1	0	0	0	1	1	1
1419	1	0	0	0	2	1	1	0	1	1	0	2	1	1	1	0	2	0	1	1	1
1420	1	0	0	1	1	0	0	1	0	0	1	1	0	2	1	0	1	0	2	2	2
1421	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0	0	1	1	2	0	1
1422	0	0	1	0	0	1	0	0	0	0	1	2	0	0	1	0	1	1	0	1	2
1423	1	1	1	0	0	1	1	2	0	0	0	1	2	1	1	0	1	0	2	1	0
1424	0	1	0	1	1	0	1	2	0	1	0	0	1	2	1	0	0	0	1	0	2
1425	0	0	0	0	2	0	1	1	0	0	1	0	0	0	2	0	0	0	2	1	0
1426	0	2	0	1	2	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
1427	0	0	0	0	1	0	0	1	0	0	1	0	0	1	2	0	1	1	2	1	0
1428	0	1	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0
1429	0	1	0	2	1	0	0	1	0	1	1	1	1	1	2	0	1	0	1	2	0
1430	0	1	1	1	0	0	0	1	0	2	1	1	1	1	0	0	0	0	1	2	0
1431	0	1	0	2	2	0	0	1	0	0	2	0	0	0	1	1	0	0	0	1	2
1432	0	0	0	2	2	0	0	1	0	0	1	1	1	0	0	0	2	1	1	2	0
1433	0	0	0	1	0	1	1	1	0	1	0	2	2	0	0	0	0	0	1	0	2
1434	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	2	0	0	0	0
1435	0	0	1	0	1	0	1	2	0	0	1	2	1	1	1	1	0	1	1	2	0
1436	0	1	0	0	1	0	0	1	0	0	1	1	0	1	2	0	0	0	0	1	2
1437	0	1	0	0	2	1	1	0	0	0	1	2	1	0	1	0	0	1	2	1	0
1438	0	0	0	0	1	0	1	2	0	1	0	1	1	1	1	0	0	0	2	1	0
1439	0	0	0	1	1	0	0	2	0	0	0	2	1	0	0	0	1	0	1	0	2
1440	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	2	0
1441	0	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	2	1	0
1442	0	0	1	1	1	0	0	1	1	1	0	0	1	1	0	0	2	0	1	0	2
1443	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1	2	0
1444	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	0	1	0	1	0	2
1445	0	0	1	1	1	0	1	1	1	1	1	2	1	1	0	0	0	0	2	1	0
1446	1	0	0	1	0	0	0	1	0	1	0	1	1	2	1	0	1	0	2	2	2
1447	1	0	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	2	1	0
1448	1	0	0	2	0	0	1	0	0	0	1	0	2	0	0	1	0	0	2	1	0
1449	0	0	0	0	2	0	0	2	0	2	1	2	1	0	1	1	0	0	0	1	2
1450	1	1	0	1	1	0	0	1	0	1	1	1	1	2	0	0	1	0	1	0	2
1451	1	0	0	1	0	1	1	1	0	0	0	0	0	1	1	1	2	0	0	1	2
1452	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2
1453	0	0	1	2	1	1	1	2	0	0	1	1	1	1	1	0	0	0	2	1	0
1454	1	1	0	2	1	0	1	0	0	2	0	0	0	2	1	0	0	0	1	2	0
1455	0	1	0	1	1	0	1	1	0	0	2	1	1	1	1	0	2	0	2	2	2
1456	0	1	0	0	1	0	1	2	0	0	0	1	1	1	2	0	0	1	0	1	2
1457	0	0	1	0	0	0	0	2	1	0	0	2	2	0	1	0	2	0	1	0	2
1458	0	1	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	2
1459	0	0	0	1	0	0	1	1	0	0	0	1	1	1	2	0	1	0	0	0	0
1460	1	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	2	1	0
1461	0	1	0	1	0	0	1	2	0	1	1	1	1	1	0	0	0	0	2	1	0
1462	0	1	0	1	2	0	1	2	0	0	0	1	0	1	0	1	0	0	2	1	0
1463	0	0	0	0	1	0	0	1	1	0	2	1	2	1	0	0	0	0	1	2	0
1464	1	0	0	1	1	1	0	1	0	1	1	1	0	1	1	2	0	0	0	1	2
1465	0	1	0	0	0	0	2	2	0	0	1	2	0	0	1	0	1	1	1	2	0
1466	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	0	0	1	2	0
1467	1	1	1	1	1	0	0	1	0	0	2	0	1	2	0	2	0	0	2	2	2
1468	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	2	2	2
1469	1	1	0	1	1	0	0	1	0	0	2	2	2	1	1	0	1	0	1	2	0
1470	0	0	0	1	2	1	1	0	0	0	2	1	1	1	1	1	0	0	1	0	2
1471	1	0	0	1	2	1	1	1	0	0	1	0	2	2	0	0	0	0	2	1	0
1472	0	0	0	2	2	0	0	1	0	1	0	1	2	1	1	1	1	0	1	2	0
1473	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0
1474	0	0	0	2	1	0	0	1	0	1	2	1	0	1	1	1	1	2	0	1	2
1475	1	1	0	1	0	0	2	1	0	0	1	0	0	2	1	0	0	0	1	0	2
1476	1	1	0	2	1	0	0	2	0	0	0	0	2	2	0	1	0	0	2	1	0
1477	0	1	1	1	2	0	1	1	0	2	0	1	0	0	1	0	0	0	1	2	0
1478	0	0	0	1	0	1	0	1	0	2	1	2	1	1	1	0	1	1	0	1	2
1479	0	0	0	0	2	1	1	1	0	0	0	1	2	2	2	0	1	0	1	0	2
1480	0	0	0	0	0	1	1	1	0	1	1	1	0	0	2	0	0	0	2	2	2
1481	0	0	0	0	2	1	0	1	0	2	1	2	1	1	1	0	1	0	0	0	0
1482	0	1	0	1	2	1	2	1	1	1	0	1	1	0	0	0	0	1	0	1	2
1483	1	0	0	0	2	0	0	2	0	1	0	1	1	1	1	0	1	1	1	2	0
1484	0	1	0	1	0	0	0	2	0	0	2	1	0	2	0	0	0	0	2	1	0
1485	0	0	1	2	0	1	1	1	1	0	1	0	1	1	2	0	0	0	1	0	2
1486	0	1	0	1	2	0	1	1	0	1	0	1	2	2	0	0	2	0	0	0	0
1487	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0	1	2	1	0
1488	0	0	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	2	1	0
1489	1	1	0	2	1	0	0	2	0	1	2	1	0	1	1	0	0	0	0	1	2
1490	1	0	0	1	0	0	1	1	0	0	1	1	1	1	0	1	1	0	1	2	0
1491	1	1	0	2	1	0	0	1	0	1	1	1	1	1	0	0	1	1	2	2	2
1492	0	0	1	1	2	0	1	0	0	0	1	1	1	1	1	1	1	0	1	0	2
1493	0	0	0	1	2	1	0	2	0	1	1	0	1	0	1	0	0	1	0	1	2
1494	1	0	0	0	1	0	0	1	1	1	0	2	0	0	1	1	1	2	2	1	0
1495	0	0	0	2	0	0	0	1	0	0	0	0	2	0	2	0	0	1	2	1	0
1496	0	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	1	1	1	2	0
1497	0	1	0	1	0	0	0	2	0	1	1	0	2	1	1	0	1	1	2	2	2
1498	0	0	0	1	1	1	1	1	0	1	0	0	2	0	2	0	0	2	0	1	2
1499	1	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	2
1500	1	0	0	0	0	0	0	2	0	2	0	1	1	1	1	1	0	0	0	0	0
1501	0	0	0	0	0	0	2	2	0	1	1	1	1	0	1	1	1	0	2	1	0
1502	0	0	0	2	0	0	0	2	0	1	1	0	2	1	0	0	1	1	1	2	0
1503	0	0	0	1	0	1	0	1	0	0	1	0	2	1	0	1	1	0	0	1	2
1504	0	0	0	1	0	0	0	1	0	1	2	0	1	1	0	0	0	0	1	0	2
1505	0	1	0	0	1	0	1	1	0	0	2	0	0	1	0	0	0	0	1	2	0
1506	0	0	1	1	1	0	0	1	0	1	1	1	1	0	2	0	1	0	0	1	2
1507	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0
1508	0	0	0	1	2	0	0	0	0	1	1	1	0	0	2	0	0	0	2	1	0
1509	0	1	1	1	2	1	0	1	1	0	0	1	1	1	1	0	1	0	2	2	2
1510	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	2
1511	1	0	0	1	1	0	0	1	0	2	1	1	1	1	1	1	1	1	1	2	0
1512	0	0	0	0	2	0	1	2	0	0	1	0	0	0	1	1	1	1	0	1	2
1513	0	1	0	0	2	0	0	1	0	1	0	0	0	1	1	1	0	0	0	1	2
1514	1	0	1	0	1	1	0	0	0	1	1	2	0	0	0	0	2	0	2	1	0
1515	0	0	0	0	2	1	1	1	0	2	0	1	2	1	0	1	1	0	1	0	2
1516	0	1	0	1	0	1	0	2	0	1	0	0	1	2	0	0	0	1	0	1	2
1517	0	0	1	1	0	0	0	2	0	0	0	2	1	0	1	1	0	0	1	0	2
1518	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	1	0	2
1519	0	0	0	1	1	0	0	2	0	1	2	2	1	1	0	0	1	0	0	0	0
1520	0	2	0	1	0	0	0	2	1	2	0	1	2	0	1	0	0	0	0	1	2
1521	0	0	0	0	1	1	0	1	0	0	0	2	1	1	1	0	1	0	0	0	0
1522	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	2
1523	0	0	0	1	1	0	0	2	0	1	0	0	1	2	0	1	0	2	1	2	0
1524	0	1	0	0	1	0	0	2	0	1	1	0	1	2	1	0	0	0	1	2	0
1525	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0
1526	0	0	0	0	2	0	1	2	0	1	1	1	1	1	1	0	2	0	0	0	0
1527	1	0	1	1	2	0	0	1	0	0	1	2	2	1	0	0	0	0	1	0	2
1528	0	0	1	1	2	0	0	0	0	0	1	2	1	1	1	1	2	0	1	2	0
1529	0	0	0	0	1	0	1	1	0	1	2	2	0	1	1	0	0	1	2	1	0
1530	0	1	0	1	2	0	0	1	0	2	0	1	0	0	0	1	1	1	1	0	2
1531	1	1	0	2	1	0	0	1	0	1	1	1	1	0	2	0	0	0	0	0	0
1532	0	1	0	1	0	1	1	2	0	0	2	0	1	1	1	0	1	1	2	2	2
1533	0	0	1	1	1	0	1	1	1	1	1	0	0	0	1	0	1	0	1	2	0
1534	1	0	0	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	2	1	0
1535	1	0	0	1	1	0	1	0	0	2	0	1	1	0	0	0	1	1	1	0	2
1536	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2
1537	0	1	0	1	1	0	0	2	0	0	0	0	1	2	1	1	1	0	2	1	0
1538	0	1	0	1	1	0	0	0	0	1	0	2	1	1	1	0	1	1	0	1	2
1539	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	0
1540	0	0	0	0	1	0	0	1	0	1	1	2	2	0	1	0	2	0	2	2	2
1541	0	0	0	1	1	1	0	2	0	0	0	0	1	2	0	0	0	1	1	0	2
1542	1	0	0	1	1	0	0	1	0	1	1	1	0	1	2	1	0	0	2	2	2
1543	0	0	0	2	1	0	1	0	0	0	1	1	2	1	1	0	1	0	2	1	0
1544	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1	0	2	1	0
1545	1	1	1	1	0	0	0	1	0	2	0	2	1	0	1	1	1	0	1	0	2
1546	0	0	1	1	1	0	0	0	0	0	2	1	1	1	1	0	1	0	1	2	0
1547	1	0	0	1	2	0	0	0	0	1	0	2	0	0	1	0	0	1	0	1	2
1548	0	0	0	0	1	0	0	0	0	1	1	0	1	1	2	0	2	1	2	2	2
1549	0	1	0	1	2	0	1	1	0	1	2	0	0	0	1	0	0	0	1	0	2
1550	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	2
1551	0	1	1	0	0	0	0	1	0	1	0	0	2	1	0	0	2	1	2	2	2
1552	0	0	0	1	0	0	0	0	0	0	2	1	2	1	0	0	0	0	1	0	2
1553	0	1	0	1	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	2
1554	1	1	0	1	0	0	1	0	0	0	2	2	0	1	0	1	1	0	1	2	0
1555	0	1	0	1	2	0	0	1	0	0	0	1	0	1	0	0	2	0	2	1	0
1556	0	0	0	2	2	1	0	2	0	0	0	2	2	0	1	0	2	0	0	1	2
1557	0	0	1	1	1	0	0	1	0	1	0	2	1	1	1	0	0	0	1	2	0
1558	1	0	1	2	1	0	0	1	0	0	1	0	2	1	0	1	1	0	2	1	0
1559	0	1	2	0	0	0	0	1	0	0	0	1	2	0	1	0	2	0	2	1	0
1560	1	0	0	1	2	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	2
1561	0	1	0	0	1	0	0	2	0	0	0	0	1	1	1	0	1	1	1	0	2
1562	0	1	0	1	0	0	0	1	0	2	0	0	1	0	2	0	2	1	0	1	2
1563	0	0	0	1	2	0	0	2	0	1	1	0	1	1	1	0	0	0	1	0	2
1564	0	0	1	2	0	0	1	1	0	2	1	2	0	1	2	0	0	1	1	2	0
1565	0	0	1	1	0	0	0	2	0	1	0	0	1	1	1	0	1	1	0	1	2
